player_id,"last_name, first_name",pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,year,predicted_xwobacon,swing_plus,xwobacon_diff
592450,"Judge, Aaron",1649,0.6227889630078836,76.84651303820498,8.142692540933899,14.87744087325652,-5.25379017586416,40.11043056397816,2023-2024-2025,0.5142687805806737,161.81360871986845,-0.10852018242720984
660271,"Ohtani, Shohei",1876,0.5533933901918976,76.5930170575693,7.851172707889125,12.995682302771856,-2.08683368869936,35.71684434968017,2023-2024-2025,0.4945822076180807,145.0448780333406,-0.0588111825738169
701762,"Kurtz, Nick",337,0.524,77.5,7.7,13.2,1.4,38.6,2025,0.4969648721916496,136.0951507644922,-0.027035127808350434
545361,"Trout, Mike",886,0.5043634311512415,73.8372460496614,7.473363431151241,5.73431151241535,1.975395033860045,37.45756207674944,2023-2024-2025,0.45640718013979786,131.22278272141304,-0.04795625101144363
656941,"Schwarber, Kyle",1940,0.49429484536082474,77.29711340206185,7.747010309278351,13.48103092783505,-5.947422680412371,29.747835051546392,2023-2024-2025,0.4843063359885543,130.6480427285951,-0.009988509372270415
665742,"Soto, Juan",1936,0.4886410123966943,74.60201446280992,7.220196280991735,10.84684917355372,3.583884297520661,27.15655991735537,2023-2024-2025,0.4498977678699501,128.43739888811612,-0.03874324452674416
670242,"Wallner, Matt",790,0.48787215189873423,77.08582278481013,7.399113924050633,12.352784810126582,-3.361139240506329,31.450632911392404,2023-2024-2025,0.46334678322663003,127.88239624650748,-0.024525368672104197
502110,"Martinez, J.D.",974,0.4864907597535934,72.95082135523614,8.44917864476386,13.434394250513348,-0.9360369609856263,38.257392197125256,2023-2024,0.46211371162719045,127.72891346520007,-0.024377048126402956
695657,"Montgomery, Colson",125,0.504,76.8,7.9,12.3,-9.5,33.6,2025,0.46775113795453244,127.558127500572,-0.03624886204546757
660670,"Acuña Jr., Ronald",1195,0.4821615062761506,77.00794979079498,7.476987447698745,8.619916317991631,5.345690376569038,35.532050209205025,2023-2024-2025,0.4640132962244325,126.9931785709887,-0.018148210051718128
542303,"Ozuna, Marcell",1731,0.48026747544771814,74.18567302137492,7.38209127671866,14.13627960716349,-1.7466782206816869,36.64656268053148,2023-2024-2025,0.47189813754221405,126.95107962655202,-0.008369337905504093
695578,"Wood, James",853,0.4815169988276671,75.17280187573272,7.521219226260258,9.812192262602577,2.463540445486518,40.1,2024-2025,0.4649647997247936,126.67899730243168,-0.016552199102873477
