"last_name, first_name",player_id,year,pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,predicted_xwobacon,swing_plus
"Cabrera, Miguel",408234,2023,370,0.337,68.2,7.4,6.2,5.3,32.4,0.3328458553769273,88.13785222414181
"Cruz Jr., Nelson",443558,2023,152,0.407,,,,,,0.33957991609473753,89.92103695913761
"Peralta, David",444482,2023,422,0.352,72.1,7.3,5.2,-1.7,31.8,0.3618712489773719,95.82379997015323
"Longoria, Evan",446334,2023,237,0.431,71.9,7.7,15.0,-4.6,37.6,0.3965106473296219,104.9963407237294
"Blackmon, Charlie",453568,2023,413,0.34,66.9,7.0,8.1,-3.1,31.9,0.3143753966565912,83.24685978753314
"Maldonado, Martín",455117,2023,407,0.37,71.7,7.7,16.4,-4.2,31.7,0.3777869341308537,100.03828629600815
"Solano, Donovan",456781,2023,450,0.406,68.1,7.0,8.5,-0.3,37.0,0.3623702809213688,95.95594403331219
"McCutchen, Andrew",457705,2023,473,0.382,71.8,7.4,13.3,-0.9,33.4,0.3925744859199853,103.95404199280472
"Turner, Justin",457759,2023,626,0.367,66.4,6.5,10.7,-1.5,34.9,0.334062797218765,88.46009941000446
"Votto, Joey",458015,2023,242,0.331,68.7,7.3,17.9,2.7,40.4,0.356331507933916,94.35687205273872
"Andrus, Elvis",462101,2023,406,0.29,68.4,7.7,6.9,0.8,29.7,0.3263343012773027,86.41358742194892
"Santana, Carlos",467793,2023,619,0.323,71.4,7.5,11.2,-4.5,26.4,0.34744359151956083,92.00334458392932
"Belt, Brandon",474832,2023,404,0.462,72.7,7.0,15.9,6.3,45.9,0.44434833673781376,117.66379964410234
"Gurriel Jr., Yuli",493329,2023,329,0.28,70.6,7.7,2.3,-2.0,23.7,0.3092936483235028,81.90120871095654
"Rojas, Miguel",500743,2023,423,0.286,68.8,6.9,4.9,-3.1,33.0,0.31369052887916704,83.06550624509131
"Escobar, Eduardo",500871,2023,309,0.296,68.3,6.8,11.7,-2.7,31.2,0.3235923708381918,85.68752201975981
"Pham, Tommy",502054,2023,481,0.429,73.8,6.9,6.6,-0.8,28.4,0.39204699536636084,103.81436206675505
"Martinez, J.D.",502110,2023,479,0.518,72.9,8.5,14.4,-1.8,37.8,0.4435765953164216,117.45944189034006
"Goldschmidt, Paul",502671,2023,687,0.44,72.1,7.5,8.6,5.8,32.8,0.4115725743992657,108.98475121714455
"Altuve, Jose",514888,2023,410,0.35,70.5,7.7,16.7,-1.5,32.0,0.37195989655402123,98.49528202374592
"Segura, Jean",516416,2023,326,0.295,70.0,6.6,3.6,4.5,26.9,0.31425528941212577,83.21505529187027
"Marte, Starling",516782,2023,341,0.363,70.6,7.5,11.6,-3.7,38.6,0.36957637516707825,97.86412362900622
"d'Arnaud, Travis",518595,2023,292,0.391,72.3,7.7,10.5,2.3,30.8,0.3880499528937648,102.75594198102395
"Donaldson, Josh",518626,2023,189,0.395,73.3,7.7,14.9,-1.0,26.9,0.40353861904390004,106.85735332875954
"Freeman, Freddie",518692,2023,730,0.457,70.5,6.7,7.5,2.3,43.7,0.4073140604878236,107.85709328252464
"Grandal, Yasmani",518735,2023,405,0.311,70.7,7.5,9.3,1.4,26.6,0.33780120366702543,89.45003246690682
"Heyward, Jason",518792,2023,377,0.344,73.8,8.1,7.7,-6.5,29.8,0.3709941285064218,98.23954586213524
"LeMahieu, DJ",518934,2023,562,0.369,68.2,7.2,7.1,7.0,29.6,0.3460342814872589,91.63015814534691
